Chicago White Sox,Lucas Giolito,0.380940775,0.336328626,0.335031538,0.255215915,0.263953205,0.222079589,13,97,55,66,Win
Philadelphia Phillies,Zach Eflin,0.375805507,0.393984962,0.362634088,0.244338498,0.265963679,0.29924812,11,59,51,48,Loss
Chicago White Sox,Lucas Giolito,0.391089109,0.349264706,0.343047966,0.250758956,0.261757426,0.213235294,5,42,23,26,Win
Philadelphia Phillies,Aaron Nola,0.372447085,0.365187713,0.356678432,0.245216422,0.260304493,0.246587031,20,97,79,78,Loss
Texas Rangers,Lance Lynn,0.381229236,0.336032389,0.360370474,0.250070166,0.26910299,0.251012146,9,62,53,51,Win
Boston Red Sox,Eduardo Rodriguez,0.368932039,0.37826087,0.378827647,0.251093613,0.247131509,0.239130435,4,23,16,18,Win
Baltimore Orioles,Dylan Bundy,0.382729501,0.368960469,0.333333333,0.24405749,0.266684827,0.25329429,22,75,35,70,Loss
Minnesota Twins,Michael Pineda,0.346722455,0.341359773,0.376641138,0.272155361,0.251324965,0.253541076,12,68,63,40,Win
Oakland Athletics,Mike Fiers,0.342976439,0.33908046,0.358936484,0.249335303,0.240679988,0.231321839,9,51,56,42,Loss
Toronto Blue Jays,Jacob Waguespack,0.381928934,0.349845201,0.332167832,0.233854381,0.259695431,0.229102167,8,84,55,89,Loss
Cincinnati Reds,Anthony DeSclafani,0.347782258,0.333333333,0.349320544,0.245203837,0.237903226,0.236458333,13,80,69,80,Loss
Milwaukee Brewers,Gio Gonzalez,0.361313869,0.298387097,0.367679763,0.246849518,0.245255474,0.209677419,1,15,24,16,Win
Toronto Blue Jays,Clayton Richard,0.369354839,0.434782609,0.31043956,0.217032967,0.246236559,0.304347826,1,41,21,34,Loss
Arizona Diamondbacks,Mike Leake,0.351169736,0.354117647,0.365883208,0.258299007,0.24888004,0.287058824,24,55,59,59,Loss
St. Louis Cardinals,Jack Flaherty,0.359536082,0.33126935,0.384085213,0.256892231,0.239046392,0.222910217,4,24,24,23,Loss
Boston Red Sox,Eduardo Rodriguez,0.368932039,0.37826087,0.378827647,0.251093613,0.247131509,0.239130435,4,23,16,18,Win
Oakland Athletics,Mike Fiers,0.35455312,0.342105263,0.35380117,0.244778613,0.241568297,0.232793522,5,37,35,34,Win
Milwaukee Brewers,Chase Anderson,0.368452983,0.376484561,0.373230894,0.248685807,0.251365015,0.262470309,8,81,76,68,Win
Houston Astros,Zack Greinke,0.312438204,0.297560976,0.401116888,0.275370691,0.222266166,0.234146341,10,66,97,53,Win
Chicago Cubs,Jon Lester,0.360712734,0.3356974,0.391568883,0.254237288,0.246849196,0.231678487,11,48,38,30,Loss
Colorado Rockies,Jon Gray,0.374137305,0.345351044,0.362218999,0.267947788,0.267344715,0.24288425,7,43,41,37,Win
Washington Nationals,Erick Fedde,0.366433566,0.383458647,0.363209761,0.250117316,0.253613054,0.263157895,2,45,28,35,Loss
New York Yankees,CC Sabathia,0.334365325,0.32183908,0.37515528,0.255900621,0.229102167,0.210727969,8,36,31,17,Win
Washington Nationals,Anibal Sanchez,0.350798722,0.35472973,0.368556701,0.254188144,0.24600639,0.253378378,11,55,49,43,Loss
Tampa Bay Rays,Yonny Chirinos,0.316230883,0.266968326,0.377126654,0.260396975,0.218549581,0.190045249,2,28,38,23,Win
Detroit Tigers,Drew VerHagen,0.376576577,0.433566434,0.320082248,0.236463331,0.269594595,0.307692308,4,92,39,88,Win
Pittsburgh Pirates,James Marvel,0.38270416,0.439393939,0.355384615,0.266346154,0.266949153,0.287878788,0,108,65,84,Loss
Cincinnati Reds,Tyler Mahle,0.346176528,0.344240838,0.349620401,0.244500681,0.236485158,0.263089005,11,83,72,81,Win
Miami Marlins,Hector Noesi,0.370660147,0.436170213,0.323465178,0.240232953,0.243031785,0.276595745,0,60,45,77,Loss
Washington Nationals,Max Scherzer,0.354185833,0.333798883,0.383106393,0.262866374,0.250229991,0.237430168,13,65,70,57,Win
Detroit Tigers,Matthew Boyd,0.359212051,0.308900524,0.341772152,0.228998849,0.243337196,0.204188482,5,15,12,14,Loss
Washington Nationals,Stephen Strasburg,0.351811706,0.340740741,0.370762053,0.255676516,0.247445029,0.238518519,9,55,51,44,Win
Tampa Bay Rays,Charlie Morton,0.32120608,0.307142857,0.36516035,0.254616132,0.230251682,0.210714286,15,60,68,50,Win
Miami Marlins,Sandy Alcantara,0.374567474,0.401709402,0.313339302,0.220232766,0.24567474,0.252136752,7,23,10,24,Win
Baltimore Orioles,Dylan Bundy,0.39009139,0.374384236,0.328117359,0.2400978,0.270803271,0.24137931,14,45,19,41,Win
Chicago Cubs,Yu Darvish,0.357982172,0.359550562,0.371253823,0.249745158,0.248379254,0.24514811,17,102,78,68,Win
Tampa Bay Rays,Charlie Morton,0.304878049,0.323529412,0.377826404,0.254558716,0.210365854,0.192810458,4,15,25,15,Win
Houston Astros,Aaron Sanchez,0.312973369,0.398870056,0.396293656,0.274411974,0.22135353,0.263276836,13,57,78,44,Loss
Detroit Tigers,Daniel Norris,0.367167271,0.389937107,0.318588731,0.226434966,0.258933195,0.311320755,6,39,22,34,Loss
Detroit Tigers,Ryan Carpenter,0.369635193,0.374193548,0.318331504,0.223929748,0.258583691,0.264516129,5,36,21,33,Win
San Francisco Giants,Dereck Rodriguez,0.358934655,0.345276873,0.332595637,0.233955106,0.254877671,0.244299674,9,63,45,49,Win
Minnesota Twins,Michael Pineda,0.346722455,0.341359773,0.376641138,0.272155361,0.251324965,0.253541076,12,68,63,40,Win
Los Angeles Angels,Dillon Peters,0.366492147,0.459459459,0.378002894,0.259623734,0.248981966,0.324324324,0,50,52,49,Win
Boston Red Sox,Eduardo Rodriguez,0.349562571,0.357563851,0.384098544,0.262411348,0.241156333,0.251473477,5,43,41,35,Win
Chicago Cubs,Yu Darvish,0.356786201,0.418067227,0.391086858,0.254206457,0.243758511,0.266806723,8,47,37,28,Loss
Chicago White Sox,Dylan Covey,0.393586006,0.382550336,0.33906071,0.247995418,0.262973761,0.194630872,6,45,23,29,Loss
Kansas City Royals,Jorge Lopez,0.392890206,0.424347826,0.340202323,0.24615961,0.272912424,0.273043478,5,71,57,100,Loss
Miami Marlins,Jordan Yamamoto,0.36775973,0.325688073,0.323922283,0.239526412,0.244560221,0.188073394,5,51,36,61,Loss
Seattle Mariners,Mike Leake,0.363683394,0.34496124,0.361199575,0.244957537,0.267459907,0.277777778,21,104,47,63,Win
St. Louis Cardinals,Adam Wainwright,0.351311021,0.365555556,0.360100904,0.247845281,0.23811554,0.243333333,12,59,80,62,Win
Oakland Athletics,Brett Anderson,0.353741497,0.347438753,0.357399103,0.247085202,0.240362812,0.244988864,10,33,33,31,Win
Cleveland Indians,Trevor Bauer,0.332334432,0.348051948,0.362048193,0.246987952,0.236439916,0.228571429,14,55,58,42,Loss
Pittsburgh Pirates,Nick Kingham,0.367597765,0.490384615,0.334997227,0.247920133,0.253072626,0.326923077,0,36,26,26,Win
Toronto Blue Jays,Aaron Sanchez,0.380407125,0.4,0.316956522,0.221304348,0.255301103,0.251485149,7,46,25,44,Loss
Cincinnati Reds,Alex Wood,0.351181102,0.357723577,0.35206243,0.249721293,0.241169854,0.268292683,2,67,63,70,Loss
St. Louis Cardinals,Jack Flaherty,0.354931605,0.325259516,0.389355742,0.262605042,0.233981281,0.21799308,4,23,23,19,Win
Cleveland Indians,Mike Clevinger,0.334573259,0.326241135,0.363108808,0.250569948,0.238685679,0.218085106,4,80,83,61,Win
Toronto Blue Jays,Marcus Stroman,0.384750733,0.336309524,0.33163571,0.233373277,0.265395894,0.244047619,20,58,37,62,Win
Milwaukee Brewers,Adrian Houser,0.363297151,0.392857143,0.372985944,0.248543024,0.252374491,0.285714286,3,49,46,39,Win
Minnesota Twins,Martin Perez,0.347685931,0.369193154,0.376136364,0.270681818,0.253971909,0.275061125,18,88,76,48,Win
San Francisco Giants,Madison Bumgarner,0.35546613,0.31097561,0.317040054,0.22539036,0.246814219,0.243902439,12,33,19,25,Win
Pittsburgh Pirates,Joe Musgrove,0.381284326,0.366906475,0.354648717,0.266933109,0.267215885,0.265159301,17,96,59,77,Win
Chicago White Sox,Ivan Nova,0.378514938,0.369948187,0.333333333,0.254605263,0.264059754,0.278756477,24,108,60,74,Loss
Cincinnati Reds,Tanner Roark,0.341365462,0.374531835,0.323717949,0.211538462,0.228915663,0.235955056,3,18,16,22,Win
Colorado Rockies,Jeff Hoffman,0.384004382,0.412969283,0.355463347,0.264453665,0.277732128,0.290102389,1,63,48,55,Win
Boston Red Sox,Nathan Eovaldi,0.369905956,0.396464646,0.379029337,0.268018834,0.250599299,0.21969697,7,87,81,74,Win
Los Angeles Dodgers,Walker Buehler,0.304648863,0.287531807,0.400883219,0.26545633,0.226508408,0.221374046,8,29,42,19,Win
Boston Red Sox,Nathan Eovaldi,0.367204073,0.389558233,0.386862826,0.275176129,0.250954603,0.212851406,5,77,73,62,Win
San Diego Padres,Eric Lauer,0.336075689,0.358178054,0.329237288,0.237288136,0.249691485,0.267080745,6,43,34,37,Loss
Seattle Mariners,Justus Sheffield,0.363284846,0.371559633,0.359265569,0.239825857,0.266065181,0.256880734,6,130,66,89,Win
Detroit Tigers,Spencer Turnbull,0.381355932,0.395145631,0.319394376,0.240266763,0.27454096,0.257281553,22,110,47,114,Loss
Houston Astros,Gerrit Cole,0.303393214,0.277573529,0.388801262,0.264984227,0.21237525,0.209558824,6,27,48,27,Loss
St. Louis Cardinals,Michael Wacha,0.355069732,0.372596154,0.358497583,0.242841205,0.242367132,0.245192308,6,38,40,40,Loss
Philadelphia Phillies,Vince Velasquez,0.372277228,0.298969072,0.364307279,0.244213351,0.265016502,0.226804124,0,50,46,42,Win
Cincinnati Reds,Luis Castillo,0.344516775,0.340527578,0.337804272,0.234972678,0.236354532,0.208633094,5,26,28,32,Win
Colorado Rockies,German Marquez,0.382736156,0.339853301,0.357064622,0.265607886,0.277415852,0.262836186,12,63,49,55,Win
Philadelphia Phillies,Blake Parker,0.372447085,0.392857143,0.356678432,0.245216422,0.260304493,0.25,0,97,79,78,Loss
Arizona Diamondbacks,Zack Greinke,0.351590106,0.268361582,0.353926097,0.252886836,0.246171967,0.223163842,3,20,25,24,Loss
Toronto Blue Jays,Trent Thornton,0.381100266,0.387820513,0.333333333,0.23690717,0.260869565,0.268162393,11,75,52,79,Loss
Chicago White Sox,Reynaldo Lopez,0.38254756,0.384898711,0.342169657,0.254486134,0.259718776,0.261510129,8,56,36,37,Win
Detroit Tigers,Matthew Boyd,0.380012338,0.337022133,0.319206681,0.239457203,0.272465556,0.241448692,19,94,41,98,Win
Chicago White Sox,Lucas Giolito,0.402239449,0.407216495,0.358603066,0.256388416,0.269595177,0.242268041,5,32,16,18,Win
San Diego Padres,Cal Quantrill,0.330965316,0.364444444,0.327014218,0.235674278,0.245716674,0.284444444,4,43,34,36,Win
Miami Marlins,Sandy Alcantara,0.373652476,0.366477273,0.325471698,0.240566038,0.244838297,0.237689394,20,93,57,105,Win
Los Angeles Dodgers,Walker Buehler,0.304481793,0.288690476,0.390478811,0.260869565,0.224089636,0.226190476,14,79,69,38,Loss
New York Mets,Noah Syndergaard,0.368697479,0.375,0.364544976,0.248290373,0.257352941,0.271634615,9,39,27,28,Loss
Chicago Cubs,Tyler Chatwood,0.358676727,0.31496063,0.37775842,0.254065041,0.248694138,0.196850394,1,71,55,47,Win
San Diego Padres,Joey Lucchesi,0.325813449,0.295454545,0.323146067,0.230561798,0.24164859,0.218181818,10,41,33,35,Loss
Miami Marlins,Caleb Smith,0.365600219,0.326599327,0.319945726,0.237449118,0.240907848,0.222222222,9,55,42,67,Loss
Detroit Tigers,Daniel Norris,0.373607541,0.39047619,0.316695855,0.23117338,0.27106541,0.304761905,8,72,30,70,Loss
Boston Red Sox,Eduardo Rodriguez,0.361563518,0.367909238,0.387292465,0.270753512,0.249511401,0.256077796,9,52,47,41,Win
Texas Rangers,Mike Minor,0.382467532,0.342763874,0.355794557,0.246927129,0.268398268,0.237214363,18,85,64,69,Loss
Cincinnati Reds,Anthony DeSclafani,0.346796919,0.329101563,0.349032018,0.243298585,0.236332895,0.234375,16,89,73,87,Loss
Milwaukee Brewers,Gio Gonzalez,0.369863014,0.370292887,0.371953826,0.24903805,0.252354452,0.217573222,5,78,70,66,Win
Colorado Rockies,Antonio Senzatela,0.375597207,0.392638037,0.363536317,0.269258988,0.268283719,0.27402863,10,43,40,37,Loss
Toronto Blue Jays,Jacob Waguespack,0.383113153,0.422535211,0.330888824,0.23349956,0.265364733,0.295774648,0,59,38,63,Loss
Texas Rangers,Ariel Jurado,0.38515488,0.409793814,0.362876753,0.249776186,0.271478667,0.296391753,7,58,50,48,Loss
Kansas City Royals,Homer Bailey,0.387291445,0.393356643,0.340213523,0.244483986,0.264465744,0.26048951,7,30,28,55,Loss
Cincinnati Reds,Luis Castillo,0.357446809,0.328767123,0.318327974,0.21221865,0.235106383,0.196347032,2,14,12,17,Loss
New York Yankees,Masahiro Tanaka,0.343693531,0.339070568,0.384223919,0.265721556,0.245753524,0.247848537,11,62,53,28,Win
Detroit Tigers,Spencer Turnbull,0.367810026,0.36626506,0.319183235,0.22514777,0.258047493,0.238554217,7,37,22,33,Win
Washington Nationals,Max Scherzer,0.353582555,0.337837838,0.381701632,0.263014763,0.247079439,0.244369369,14,79,83,68,Loss
New York Mets,Jason Vargas,0.366202215,0.37012987,0.36639315,0.254727078,0.258306538,0.253246753,15,59,37,44,Loss
Miami Marlins,Elieser Hernandez,0.364397906,0.341317365,0.323743501,0.23882149,0.242931937,0.239520958,3,45,32,53,Loss
New York Mets,Steven Matz,0.363756614,0.319391635,0.365245902,0.246557377,0.250661376,0.231939163,5,35,20,24,Loss
Seattle Mariners,Erik Swanson,0.35725429,0.260869565,0.377312953,0.247787611,0.25975039,0.217391304,6,39,19,17,Win
Seattle Mariners,Marco Gonzales,0.363593603,0.359776536,0.356293961,0.240844046,0.269520226,0.267039106,26,110,49,72,Loss
New York Yankees,Domingo German,0.343891403,0.311926606,0.38523443,0.265920224,0.248172642,0.224770642,7,65,55,29,Win
Baltimore Orioles,Dylan Bundy,0.383664078,0.370769231,0.330990041,0.242530756,0.268622376,0.252307692,22,73,32,68,Win
Boston Red Sox,Eduardo Rodriguez,0.348574238,0.354114713,0.384947267,0.260786194,0.238446411,0.239401496,5,33,31,29,Win
Washington Nationals,Max Scherzer,0.363175676,0.37366548,0.359724613,0.246127367,0.255067568,0.274021352,8,27,14,20,Loss
Los Angeles Angels,Dillon Peters,0.366492147,0.459459459,0.378002894,0.259623734,0.248981966,0.324324324,0,50,52,49,Win
New York Yankees,J.A. Happ,0.347682846,0.343855693,0.3832021,0.271872266,0.251043268,0.240135287,13,85,86,47,Win
Philadelphia Phillies,Jason Vargas,0.373104146,0.373765867,0.361458068,0.246495029,0.262386249,0.249647391,20,73,59,55,Loss
Chicago Cubs,Jon Lester,0.356901544,0.35235732,0.373159546,0.251991311,0.249517375,0.248138958,22,84,65,58,Win
Tampa Bay Rays,Brendan McKay,0.32303263,0.323232323,0.364252117,0.254750706,0.231477927,0.255050505,8,87,90,63,Win
Colorado Rockies,Peter Lambert,0.391723882,0.446531792,0.360037348,0.267226891,0.278159213,0.313583815,12,96,66,88,Loss
Chicago Cubs,Jon Lester,0.363074811,0.313953488,0.395128552,0.254397835,0.23678792,0.213178295,7,35,26,17,Loss
Cincinnati Reds,Sonny Gray,0.344874871,0.34109817,0.338566553,0.23447099,0.233459033,0.231281198,13,46,41,47,Loss
Chicago White Sox,Lucas Giolito,0.383550147,0.317757009,0.341625207,0.253731343,0.260176248,0.203271028,7,55,35,37,Loss
Chicago White Sox,Reynaldo Lopez,0.378982406,0.38185654,0.340633737,0.252562908,0.257251545,0.261603376,7,52,31,33,Win
Detroit Tigers,Matthew Boyd,0.374650252,0.322709163,0.315021459,0.230615165,0.271684387,0.239043825,16,72,30,72,Loss
Pittsburgh Pirates,Dario Agrazal,0.381620932,0.342105263,0.353715499,0.26581741,0.267177196,0.254385965,3,96,58,77,Win
Texas Rangers,Adrian Sampson,0.412126538,0.391891892,0.382092199,0.25177305,0.268892794,0.290540541,1,17,16,17,Loss
Washington Nationals,Patrick Corbin,0.368174727,0.347670251,0.355502771,0.243863816,0.255070203,0.258064516,6,28,15,22,Win
Detroit Tigers,Edwin Jackson,0.37587007,0.439446367,0.320358575,0.236140599,0.270301624,0.314878893,6,92,37,86,Loss
Chicago Cubs,Derek Holland,0.362527312,0.438818565,0.373741073,0.252151621,0.250728332,0.261603376,1,117,84,78,Loss
St. Louis Cardinals,Adam Wainwright,0.359500446,0.370689655,0.386873921,0.265112263,0.232827832,0.228448276,5,19,20,14,Loss
Boston Red Sox,Eduardo Rodriguez,0.36440678,0.36452514,0.388611111,0.271944444,0.251977401,0.247206704,10,62,55,46,Win
Los Angeles Angels,Luke Bard,0.368421053,0.176470588,0.36547812,0.243922204,0.247208931,0.161764706,2,19,17,20,Win
Tampa Bay Rays,Ryne Stanek,0.305349183,0.291428571,0.377318117,0.253922967,0.2102526,0.2,4,15,26,15,Win
Minnesota Twins,Kyle Gibson,0.345469477,0.354138399,0.375201288,0.271336554,0.251300301,0.251017639,14,70,64,41,Win
Houston Astros,Justin Verlander,0.302314596,0.237885463,0.391705069,0.271428571,0.209730751,0.151982379,6,24,43,21,Win
Oakland Athletics,Joakim Soria,0.354264292,0.45,0.357275255,0.24652456,0.23945642,0.35,0,31,31,31,Loss
Arizona Diamondbacks,Taylor Clarke,0.355790646,0.405797101,0.358184765,0.25823879,0.247772829,0.289855072,1,21,27,25,Win
Minnesota Twins,Michael Pineda,0.337685251,0.344347826,0.374569263,0.271192281,0.243824982,0.259130435,10,51,53,29,Win
Kansas City Royals,Danny Duffy,0.391236712,0.364820847,0.343126967,0.247901364,0.271973036,0.255700326,5,50,40,72,Loss
San Francisco Giants,Tyler Beede,0.36776699,0.369668246,0.323494216,0.224970084,0.256699029,0.227488152,5,51,33,42,Win
Cincinnati Reds,Trevor Bauer,0.346693387,0.357207616,0.348888006,0.244837172,0.237274549,0.237533998,21,82,70,80,Win
Detroit Tigers,Spencer Turnbull,0.374629325,0.376026273,0.321982468,0.232636548,0.270181219,0.244663383,12,61,28,59,Loss
Houston Astros,Corbin Martin,0.293243243,0.338235294,0.400510204,0.281887755,0.203378378,0.205882353,0,18,31,15,Win
Philadelphia Phillies,Jake Arrieta,0.375481196,0.384036145,0.363691013,0.245566576,0.265028131,0.260542169,14,58,51,47,Win
Washington Nationals,Patrick Corbin,0.35304841,0.333333333,0.382738455,0.263964509,0.247113632,0.236196319,16,74,81,64,Win
Boston Red Sox,Ryan Weber,0.342182891,0.1875,0.390625,0.258101852,0.233038348,0.15625,0,27,27,23,Win
Texas Rangers,Brock Burke,0.381990713,0.330882353,0.35332651,0.245649949,0.267514638,0.227941176,2,91,70,73,Win
Pittsburgh Pirates,Jordan Lyles,0.378637331,0.344370861,0.351702352,0.265005265,0.261178141,0.231788079,7,53,39,42,Loss
Detroit Tigers,Matthew Boyd,0.376095618,0.322761194,0.31981982,0.23013923,0.267729084,0.23880597,12,51,26,46,Loss
Philadelphia Phillies,Cole Irvin,0.359107807,0.242424242,0.381628081,0.245705751,0.256505576,0.181818182,0,23,23,16,Win
Chicago Cubs,Jose Quintana,0.358321377,0.375,0.38033728,0.251524937,0.244261119,0.278169014,12,57,45,38,Win
Toronto Blue Jays,Jacob Waguespack,0.38007938,0.365914787,0.337039877,0.237346626,0.259497259,0.248120301,9,93,63,91,Win
Pittsburgh Pirates,Jordan Lyles,0.376534789,0.345882353,0.342701723,0.257479601,0.258753979,0.235294118,6,40,30,33,Loss
Minnesota Twins,Michael Pineda,0.346689895,0.337250294,0.374703728,0.270631329,0.255008711,0.252643948,14,91,80,51,Win
Philadelphia Phillies,Vince Velasquez,0.373848335,0.3125,0.36222463,0.241964608,0.263997165,0.234375,0,46,43,39,Loss
Detroit Tigers,Drew VerHagen,0.373594696,0.515151515,0.317418214,0.231063955,0.271259729,0.272727273,1,72,30,69,Loss
Baltimore Orioles,Jimmy Yacabonis,0.391169636,0.428571429,0.324762658,0.236155063,0.271494965,0.314285714,1,58,21,53,Loss
Chicago Cubs,Yu Darvish,0.369426752,0.426108374,0.397136797,0.256097561,0.247346072,0.261083744,7,42,31,24,Loss
Washington Nationals,Stephen Strasburg,0.351924331,0.341158059,0.368005267,0.254443713,0.246575342,0.236306729,9,54,48,42,Win
New York Mets,Jacob deGrom,0.352573808,0.324273664,0.365807786,0.257664096,0.251892506,0.236176195,15,98,80,73,Win
Minnesota Twins,Jose Berrios,0.347190009,0.332133213,0.377228597,0.270609003,0.256735058,0.254725473,27,111,100,60,Win
Miami Marlins,Trevor Richards,0.36941671,0.389705882,0.321447299,0.232826429,0.24224908,0.264705882,6,32,21,36,Win
New York Yankees,Domingo German,0.343240093,0.322878229,0.386662767,0.268499561,0.246794872,0.228782288,8,74,65,35,Win
Washington Nationals,Max Scherzer,0.371718377,0.395348837,0.350090854,0.240460327,0.253579952,0.276485788,10,33,19,30,Loss
Cincinnati Reds,Tyler Mahle,0.345505097,0.348139256,0.350275229,0.243669725,0.235403151,0.262905162,12,90,75,87,Win
Miami Marlins,Elieser Hernandez,0.364397906,0.341317365,0.323743501,0.23882149,0.242931937,0.239520958,3,45,32,53,Loss
Philadelphia Phillies,Drew Smyly,0.371977109,0.365168539,0.355916559,0.245154144,0.260291674,0.255617978,16,98,79,79,Loss
Boston Red Sox,Chris Sale,0.345128454,0.320843091,0.385774847,0.261422515,0.236548715,0.206088993,8,33,32,29,Win
Milwaukee Brewers,Adrian Houser,0.366475918,0.390029326,0.369591202,0.2479082,0.251549833,0.278592375,7,70,63,59,Loss
Boston Red Sox,Eduardo Rodriguez,0.367147271,0.367137356,0.386901763,0.275566751,0.253089598,0.24775353,10,67,59,52,Loss
