Washington Nationals,Erick Fedde,0.36643356643356645,0.38345864661654133,0.36320976067573907,0.25011731581417174,0.25361305361305364,0.2631578947368421,2,45,28,35,2,2,Loss
New York Yankees,CC Sabathia,0.33436532507739936,0.3218390804597701,0.37515527950310557,0.25590062111801243,0.22910216718266255,0.210727969348659,8,36,31,17,6,2,Win
Washington Nationals,Anibal Sanchez,0.35079872204472845,0.3547297297297297,0.36855670103092786,0.2541881443298969,0.24600638977635783,0.2533783783783784,11,55,49,43,9,8,Loss
Tampa Bay Rays,Yonny Chirinos,0.31623088307844105,0.2669683257918552,0.3771266540642722,0.2603969754253308,0.2185495806610755,0.19004524886877827,2,28,38,23,5,2,Win
Detroit Tigers,Drew VerHagen,0.37657657657657656,0.43356643356643354,0.32008224811514735,0.23646333104866346,0.2695945945945946,0.3076923076923077,4,92,39,88,2,2,Win
Pittsburgh Pirates,James Marvel,0.38270416024653314,0.4393939393939394,0.3553846153846154,0.26634615384615384,0.2669491525423729,0.2878787878787879,0,108,65,84,0,2,Loss
Cincinnati Reds,Tyler Mahle,0.34617652840574015,0.34424083769633507,0.349620401012264,0.24450068133151645,0.2364851582465107,0.2630890052356021,11,83,72,81,6,17,Win
Miami Marlins,Hector Noesi,0.3706601466992665,0.43617021276595747,0.32346517835476823,0.24023295316670712,0.2430317848410758,0.2765957446808511,0,60,45,77,0,3,Loss
Washington Nationals,Max Scherzer,0.35418583256669733,0.33379888268156427,0.38310639279944614,0.2628663743364874,0.250229990800368,0.23743016759776536,13,65,70,57,10,11,Win
Detroit Tigers,Matthew Boyd,0.35921205098493625,0.3089005235602094,0.34177215189873417,0.2289988492520138,0.24333719582850522,0.20418848167539266,5,15,12,14,3,3,Loss
Washington Nationals,Stephen Strasburg,0.35181170641065346,0.34074074074074073,0.3707620528771384,0.2556765163297045,0.24744502942087335,0.23851851851851852,9,55,51,44,13,7,Win
Tampa Bay Rays,Charlie Morton,0.32120608023922254,0.30714285714285716,0.3651603498542274,0.25461613216715256,0.23025168203339147,0.21071428571428572,15,60,68,50,16,9,Win
Miami Marlins,Sandy Alcantara,0.3745674740484429,0.4017094017094017,0.3133393017009848,0.22023276633840644,0.24567474048442905,0.25213675213675213,7,23,10,24,3,4,Win
Baltimore Orioles,Dylan Bundy,0.3900913900913901,0.37438423645320196,0.3281173594132029,0.24009779951100244,0.2708032708032708,0.2413793103448276,14,45,19,41,4,8,Win
Chicago Cubs,Yu Darvish,0.3579821717990275,0.3595505617977528,0.3712538226299694,0.24974515800203873,0.24837925445705025,0.24514811031664965,17,102,78,68,13,16,Win
Tampa Bay Rays,Charlie Morton,0.3048780487804878,0.3235294117647059,0.37782640408460977,0.25455871626549964,0.21036585365853658,0.19281045751633988,4,15,25,15,6,3,Win
Houston Astros,Aaron Sanchez,0.31297336916687024,0.39887005649717516,0.39629365645046327,0.27441197434069853,0.22135353041778646,0.2632768361581921,13,57,78,44,8,18,Loss
Detroit Tigers,Daniel Norris,0.3671672708441222,0.389937106918239,0.3185887309110058,0.22643496577145866,0.2589331952356292,0.3113207547169811,6,39,22,34,2,7,Loss
Detroit Tigers,Ryan Carpenter,0.3696351931330472,0.3741935483870968,0.31833150384193193,0.2239297475301866,0.25858369098712447,0.2645161290322581,5,36,21,33,1,3,Win
San Francisco Giants,Dereck Rodriguez,0.35893465469185504,0.34527687296416937,0.3325956370534303,0.23395510591210875,0.25487767110560544,0.24429967426710097,9,63,45,49,4,5,Win
Minnesota Twins,Michael Pineda,0.3467224546722455,0.3413597733711048,0.37664113785557984,0.2721553610503282,0.2513249651324965,0.2535410764872521,12,68,63,40,12,8,Win
Los Angeles Angels,Dillon Peters,0.36649214659685864,0.4594594594594595,0.3780028943560058,0.25962373371924746,0.24898196625945318,0.32432432432432434,0,50,52,49,1,0,Win
Boston Red Sox,Eduardo Rodriguez,0.3495625713198935,0.3575638506876228,0.3840985442329227,0.2624113475177305,0.24115633320654242,0.25147347740667975,5,43,41,35,11,4,Win
Chicago Cubs,Yu Darvish,0.35678620063549704,0.4180672268907563,0.3910868576625739,0.25420645748067305,0.24375851112119837,0.2668067226890756,8,47,37,28,6,8,Loss
Chicago White Sox,Dylan Covey,0.3935860058309038,0.3825503355704698,0.33906071019473083,0.2479954180985109,0.2629737609329446,0.19463087248322147,6,45,23,29,1,4,Loss
Kansas City Royals,Jorge Lopez,0.39289020551749676,0.42434782608695654,0.34020232296740355,0.24615961034095166,0.2729124236252546,0.27304347826086955,5,71,57,100,5,12,Loss
Miami Marlins,Jordan Yamamoto,0.36775973030953113,0.3256880733944954,0.32392228293867636,0.2395264116575592,0.24456022065583818,0.18807339449541285,5,51,36,61,5,2,Loss
Seattle Mariners,Mike Leake,0.363683393688567,0.3449612403100775,0.3611995753715499,0.24495753715498939,0.26745990688049665,0.2777777777777778,21,104,47,63,11,11,Win
St. Louis Cardinals,Adam Wainwright,0.35131102110424217,0.3655555555555556,0.360100903931049,0.24784528063905822,0.23811554039650396,0.24333333333333335,12,59,80,62,16,11,Win
Oakland Athletics,Brett Anderson,0.35374149659863946,0.34743875278396436,0.35739910313901346,0.24708520179372198,0.24036281179138322,0.24498886414253898,10,33,33,31,8,5,Win
Cleveland Indians,Trevor Bauer,0.33233443212466285,0.34805194805194806,0.36204819277108435,0.2469879518072289,0.23643991609229847,0.22857142857142856,14,55,58,42,13,10,Loss
Pittsburgh Pirates,Nick Kingham,0.3675977653631285,0.49038461538461536,0.3349972268441486,0.24792013311148087,0.253072625698324,0.3269230769230769,0,36,26,26,1,2,Win
Toronto Blue Jays,Aaron Sanchez,0.38040712468193383,0.4,0.3169565217391304,0.22130434782608696,0.2553011026293469,0.2514851485148515,7,46,25,44,5,10,Loss
Cincinnati Reds,Alex Wood,0.35118110236220473,0.35772357723577236,0.35206243032329987,0.24972129319955408,0.24116985376827896,0.2682926829268293,2,67,63,70,2,5,Loss
St. Louis Cardinals,Jack Flaherty,0.3549316054715623,0.32525951557093424,0.38935574229691877,0.26260504201680673,0.2339812814974802,0.2179930795847751,4,23,23,19,5,4,Win
Cleveland Indians,Mike Clevinger,0.33457325893779705,0.3262411347517731,0.36310880829015546,0.2505699481865285,0.23868567885926845,0.21808510638297873,4,80,83,61,12,5,Win
Toronto Blue Jays,Marcus Stroman,0.3847507331378299,0.33630952380952384,0.3316357100059916,0.23337327741162373,0.2653958944281525,0.24404761904761904,20,58,37,62,8,12,Win
Milwaukee Brewers,Adrian Houser,0.36329715061058343,0.39285714285714285,0.37298594446348987,0.2485430236544395,0.25237449118046135,0.2857142857142857,3,49,46,39,2,2,Win
Minnesota Twins,Martin Perez,0.3476859313838361,0.3691931540342298,0.37613636363636366,0.2706818181818182,0.25397190881878884,0.27506112469437655,18,88,76,48,13,9,Win
San Francisco Giants,Madison Bumgarner,0.35546613011401745,0.31097560975609756,0.3170400543109301,0.22539035980991173,0.24681421864520456,0.24390243902439024,12,33,19,25,5,5,Win
Pittsburgh Pirates,Joe Musgrove,0.3812843261512463,0.3669064748201439,0.3546487168700042,0.2669331089608751,0.26721588508660754,0.26515930113052416,17,96,59,77,13,15,Win
Chicago White Sox,Ivan Nova,0.3785149384885764,0.3699481865284974,0.3333333333333333,0.2546052631578947,0.2640597539543058,0.2787564766839378,24,108,60,74,14,14,Loss
Cincinnati Reds,Tanner Roark,0.3413654618473896,0.37453183520599254,0.32371794871794873,0.21153846153846154,0.2289156626506024,0.23595505617977527,3,18,16,22,5,3,Win
Colorado Rockies,Jeff Hoffman,0.384004382360997,0.4129692832764505,0.355463347164592,0.2644536652835408,0.2777321281840592,0.2901023890784983,1,63,48,55,4,4,Win
Boston Red Sox,Nathan Eovaldi,0.36990595611285265,0.39646464646464646,0.37902933719666787,0.26801883375588553,0.25059929928084085,0.2196969696969697,7,87,81,74,7,4,Win
Los Angeles Dodgers,Walker Buehler,0.304648862512364,0.2875318066157761,0.40088321884200195,0.26545632973503436,0.2265084075173096,0.22137404580152673,8,29,42,19,8,4,Win
Boston Red Sox,Nathan Eovaldi,0.36720407297411967,0.3895582329317269,0.3868628263572317,0.27517612929962704,0.2509546033092915,0.21285140562248997,5,77,73,62,6,1,Win
San Diego Padres,Eric Lauer,0.33607568901686546,0.3581780538302277,0.3292372881355932,0.23728813559322035,0.24969148498560265,0.2670807453416149,6,43,34,37,7,7,Loss
Seattle Mariners,Justus Sheffield,0.36328484625299207,0.37155963302752293,0.3592655688056029,0.23982585652091615,0.2660651813662309,0.25688073394495414,6,130,66,89,4,2,Win
Detroit Tigers,Spencer Turnbull,0.3813559322033898,0.3951456310679612,0.3193943763518385,0.24026676279740447,0.2745409604519774,0.25728155339805825,22,110,47,114,7,23,Loss
Houston Astros,Gerrit Cole,0.3033932135728543,0.2775735294117647,0.388801261829653,0.26498422712933756,0.212375249500998,0.20955882352941177,6,27,48,27,10,6,Loss
St. Louis Cardinals,Michael Wacha,0.35506973237843953,0.37259615384615385,0.3584975827445147,0.24284120490888805,0.2423671315491896,0.24519230769230768,6,38,40,40,6,7,Loss
Philadelphia Phillies,Vince Velasquez,0.3722772277227723,0.29896907216494845,0.3643072794364307,0.24421335122442134,0.265016501650165,0.2268041237113402,0,50,46,42,1,2,Win
Cincinnati Reds,Luis Castillo,0.3445167751627441,0.3405275779376499,0.33780427223050175,0.23497267759562843,0.23635453179769655,0.20863309352517986,5,26,28,32,7,6,Win
Colorado Rockies,German Marquez,0.38273615635179153,0.33985330073349634,0.35706462212486306,0.2656078860898138,0.2774158523344191,0.2628361858190709,12,63,49,55,15,8,Win
Philadelphia Phillies,Blake Parker,0.3724470850352766,0.39285714285714285,0.3566784321010589,0.245216422069478,0.26030449313033793,0.25,0,97,79,78,0,1,Loss
Arizona Diamondbacks,Zack Greinke,0.35159010600706714,0.268361581920904,0.3539260969976905,0.2528868360277136,0.24617196702002356,0.2231638418079096,3,20,25,24,7,4,Loss
Toronto Blue Jays,Trent Thornton,0.3811002661934339,0.38782051282051283,0.3333333333333333,0.23690717015059565,0.2608695652173913,0.26816239316239315,11,75,52,79,9,17,Loss
Chicago White Sox,Reynaldo Lopez,0.3825475599669148,0.3848987108655617,0.3421696574225122,0.2544861337683524,0.2597187758478081,0.26151012891344383,8,56,36,37,7,9,Win
Detroit Tigers,Matthew Boyd,0.3800123380629241,0.33702213279678067,0.31920668058455115,0.2394572025052192,0.2724655562410035,0.2414486921529175,19,94,41,98,10,19,Win
Chicago White Sox,Lucas Giolito,0.40223944875107664,0.4072164948453608,0.358603066439523,0.2563884156729131,0.2695951765719208,0.2422680412371134,5,32,16,18,4,2,Win
San Diego Padres,Cal Quantrill,0.330965315503552,0.36444444444444446,0.32701421800947866,0.23567427832830676,0.245716673631425,0.28444444444444444,4,43,34,36,2,4,Win
Miami Marlins,Sandy Alcantara,0.373652475790243,0.3664772727272727,0.32547169811320753,0.24056603773584906,0.24483829709482915,0.23768939393939395,20,93,57,105,11,21,Win
Los Angeles Dodgers,Walker Buehler,0.3044817927170868,0.28869047619047616,0.3904788112272977,0.2608695652173913,0.22408963585434175,0.2261904761904762,14,79,69,38,13,7,Loss
New York Mets,Noah Syndergaard,0.36869747899159666,0.375,0.3645449763282483,0.24829037348763808,0.25735294117647056,0.27163461538461536,9,39,27,28,6,6,Loss
Chicago Cubs,Tyler Chatwood,0.3586767266395821,0.31496062992125984,0.3777584204413473,0.2540650406504065,0.24869413813116656,0.1968503937007874,1,71,55,47,4,0,Win
San Diego Padres,Joey Lucchesi,0.32581344902386117,0.29545454545454547,0.3231460674157303,0.230561797752809,0.24164859002169198,0.21818181818181817,10,41,33,35,7,6,Loss
Miami Marlins,Caleb Smith,0.36560021875854526,0.3265993265993266,0.31994572591587517,0.23744911804613297,0.24090784796281103,0.2222222222222222,9,55,42,67,10,8,Loss
Detroit Tigers,Daniel Norris,0.3736075407026564,0.3904761904761905,0.3166958552247519,0.23117338003502627,0.27106540988289063,0.3047619047619048,8,72,30,70,4,14,Loss
Boston Red Sox,Eduardo Rodriguez,0.36156351791530944,0.3679092382495948,0.38729246487867175,0.2707535121328225,0.2495114006514658,0.2560777957860616,9,52,47,41,13,5,Win
Texas Rangers,Mike Minor,0.38246753246753246,0.34276387377584333,0.3557945566286216,0.24692712906057945,0.2683982683982684,0.23721436343852012,18,85,64,69,14,13,Loss
Cincinnati Reds,Anthony DeSclafani,0.3467969190306218,0.3291015625,0.3490320178704393,0.24329858525688758,0.23633289498403157,0.234375,16,89,73,87,15,16,Loss
Milwaukee Brewers,Gio Gonzalez,0.3698630136986301,0.3702928870292887,0.3719538264215477,0.24903805044890978,0.2523544520547945,0.2175732217573222,5,78,70,66,9,5,Win
Colorado Rockies,Antonio Senzatela,0.37559720690922455,0.39263803680981596,0.363536316947909,0.2692589875275128,0.2682837192208747,0.2740286298568507,10,43,40,37,8,6,Loss
Toronto Blue Jays,Jacob Waguespack,0.38311315336013785,0.4225352112676056,0.3308888237019654,0.23349955998826635,0.2653647329121195,0.29577464788732394,0,59,38,63,1,1,Loss
Texas Rangers,Ariel Jurado,0.38515488018702515,0.4097938144329897,0.3628767532079976,0.24977618621307074,0.27147866744593807,0.2963917525773196,7,58,50,48,4,7,Loss
Kansas City Royals,Homer Bailey,0.387291444799432,0.39335664335664333,0.3402135231316726,0.24448398576512456,0.2644657436989705,0.26048951048951047,7,30,28,55,8,9,Loss
Cincinnati Reds,Luis Castillo,0.3574468085106383,0.3287671232876712,0.3183279742765273,0.21221864951768488,0.2351063829787234,0.1963470319634703,2,14,12,17,4,3,Loss
New York Yankees,Masahiro Tanaka,0.3436935308998916,0.33907056798623064,0.3842239185750636,0.2657215557978917,0.24575352367184677,0.24784853700516352,11,62,53,28,9,8,Win
Detroit Tigers,Spencer Turnbull,0.36781002638522425,0.36626506024096384,0.3191832348199892,0.22514777001612035,0.25804749340369393,0.2385542168674699,7,37,22,33,6,6,Win
Washington Nationals,Max Scherzer,0.35358255451713394,0.33783783783783783,0.3817016317016317,0.263014763014763,0.24707943925233644,0.24436936936936937,14,79,83,68,13,13,Loss
New York Mets,Jason Vargas,0.36620221507681316,0.37012987012987014,0.3663931501962183,0.2547270781305744,0.2583065380493033,0.2532467532467532,15,59,37,44,7,6,Loss
Miami Marlins,Elieser Hernandez,0.3643979057591623,0.3413173652694611,0.3237435008665511,0.2388214904679376,0.24293193717277486,0.23952095808383234,3,45,32,53,2,3,Loss
New York Mets,Steven Matz,0.3637566137566138,0.3193916349809886,0.3652459016393443,0.24655737704918032,0.25066137566137564,0.23193916349809887,5,35,20,24,5,3,Loss
Seattle Mariners,Erik Swanson,0.35725429017160687,0.2608695652173913,0.37731295253419145,0.24778761061946902,0.25975039001560063,0.21739130434782608,6,39,19,17,1,3,Win
Seattle Mariners,Marco Gonzales,0.3635936030103481,0.35977653631284917,0.35629396070822217,0.24084404559786562,0.26952022577610535,0.2670391061452514,26,110,49,72,13,13,Loss
New York Yankees,Domingo German,0.3438914027149321,0.3119266055045872,0.38523442967109867,0.26592022393282017,0.24817264183780022,0.22477064220183487,7,65,55,29,10,3,Win
Baltimore Orioles,Dylan Bundy,0.3836640782283578,0.3707692307692308,0.3309900410076157,0.24253075571177504,0.26862237561115904,0.2523076923076923,22,73,32,68,6,13,Win
Boston Red Sox,Eduardo Rodriguez,0.34857423795476894,0.3541147132169576,0.38494726749760305,0.2607861936720997,0.2384464110127827,0.23940149625935161,5,33,31,29,9,3,Win
Washington Nationals,Max Scherzer,0.36317567567567566,0.3736654804270463,0.35972461273666095,0.24612736660929432,0.25506756756756754,0.27402135231316727,8,27,14,20,1,7,Loss
Los Angeles Angels,Dillon Peters,0.36649214659685864,0.4594594594594595,0.3780028943560058,0.25962373371924746,0.24898196625945318,0.32432432432432434,0,50,52,49,1,0,Win
New York Yankees,J.A. Happ,0.34768284647485176,0.3438556933483653,0.38320209973753283,0.2718722659667542,0.2510432681748298,0.24013528748590757,13,85,86,47,17,9,Win
Philadelphia Phillies,Jason Vargas,0.3731041456016178,0.37376586741889983,0.3614580678052511,0.24649502931430028,0.26238624873609706,0.24964739069111425,20,73,59,55,10,10,Loss
Chicago Cubs,Jon Lester,0.3569015444015444,0.3523573200992556,0.37315954622254405,0.2519913106444605,0.24951737451737452,0.24813895781637718,22,84,65,58,14,10,Win
Tampa Bay Rays,Brendan McKay,0.3230326295585413,0.32323232323232326,0.3642521166509878,0.25475070555032925,0.23147792706333972,0.255050505050505,8,87,90,63,5,6,Win
Colorado Rockies,Peter Lambert,0.3917238819818148,0.44653179190751446,0.3600373482726424,0.2672268907563025,0.27815921321209874,0.31358381502890176,12,96,66,88,5,14,Loss
Chicago Cubs,Jon Lester,0.3630748112560055,0.313953488372093,0.395128552097429,0.2543978349120433,0.2367879203843514,0.2131782945736434,7,35,26,17,5,3,Loss
Cincinnati Reds,Sonny Gray,0.3448748714432636,0.3410981697171381,0.3385665529010239,0.23447098976109215,0.23345903325334247,0.23128119800332778,13,46,41,47,10,8,Loss
Chicago White Sox,Lucas Giolito,0.3835501468736886,0.3177570093457944,0.3416252072968491,0.2537313432835821,0.26017624842635334,0.20327102803738317,7,55,35,37,11,3,Loss
Chicago White Sox,Reynaldo Lopez,0.37898240608654304,0.3818565400843882,0.3406337371854613,0.25256290773532153,0.2572515454113172,0.2616033755274262,7,52,31,33,6,8,Win
Detroit Tigers,Matthew Boyd,0.37465025181869055,0.32270916334661354,0.3150214592274678,0.23061516452074393,0.2716843872411863,0.23904382470119523,16,72,30,72,7,15,Loss
Pittsburgh Pirates,Dario Agrazal,0.381620931716656,0.34210526315789475,0.35371549893842885,0.26581740976645435,0.267177196341204,0.2543859649122807,3,96,58,77,5,5,Win
Texas Rangers,Adrian Sampson,0.4121265377855888,0.3918918918918919,0.3820921985815603,0.25177304964539005,0.2688927943760984,0.2905405405405405,1,17,16,17,2,2,Loss
Washington Nationals,Patrick Corbin,0.36817472698907955,0.34767025089605735,0.3555027711797308,0.24386381631037213,0.2550702028081123,0.25806451612903225,6,28,15,22,5,3,Win
Detroit Tigers,Edwin Jackson,0.37587006960556846,0.43944636678200694,0.3203585751356452,0.23614059919792404,0.2703016241299304,0.314878892733564,6,92,37,86,2,6,Loss
Chicago Cubs,Derek Holland,0.3625273124544792,0.4388185654008439,0.3737410730635415,0.25215162058231094,0.25072833211944645,0.2616033755274262,1,117,84,78,1,7,Loss
St. Louis Cardinals,Adam Wainwright,0.35950044603033005,0.3706896551724138,0.38687392055267705,0.2651122625215889,0.2328278322925959,0.22844827586206898,5,19,20,14,4,3,Loss
