Kansas City Royals,Homer Bailey,0.390214315,0.394477318,0.339271255,0.243724696,0.264299803,7,28,25,48,7,8,Win
Miami Marlins,Trevor Richards,0.372623574,0.420289855,0.309813983,0.221295702,0.284057971,6,26,16,31,2,8,Win
New York Yankees,Domingo German,0.350354935,0.319775596,0.385956861,0.272143185,0.232819074,12,85,83,44,17,4,Loss
Tampa Bay Rays,Diego Castillo,0.319195881,0.313131313,0.365807068,0.255014327,0.222222222,4,63,70,50,3,0,Win
Cincinnati Reds,Alex Wood,0.348189415,0.287878788,0.349820392,0.246476927,0.212121212,0,58,51,57,2,0,Win
Detroit Tigers,Spencer Turnbull,0.381060177,0.399793388,0.321949348,0.240406754,0.261363636,21,102,45,106,7,21,Loss
Detroit Tigers,Tyler Alexander,0.381831086,0.366013072,0.319376473,0.240348015,0.300653595,4,109,47,113,3,5,Loss
San Diego Padres,Adrian Morejon,0.339489886,0.1875,0.34055355,0.243080626,0.1875,0,71,47,52,1,0,Win
Atlanta Braves,Julio Teheran,0.376952073,0.364583333,0.378537106,0.262680192,0.231770833,12,56,63,45,15,8,Win
Seattle Mariners,Tommy Milone,0.359649123,0.343283582,0.357711336,0.240696924,0.243781095,3,119,57,80,1,5,Loss
Philadelphia Phillies,Jake Arrieta,0.368485592,0.409638554,0.375625,0.24375,0.265060241,10,31,28,19,5,5,Win
Los Angeles Angels,Jose Rodriguez,0.371524538,0.552631579,0.367908631,0.248829807,0.394736842,0,90,70,86,0,1,Loss
New York Yankees,James Paxton,0.348207327,0.353914002,0.381944444,0.270640432,0.242557883,16,92,98,52,18,9,Win
Atlanta Braves,Max Fried,0.385191348,0.371428571,0.385118561,0.259198692,0.26122449,5,19,18,18,4,3,Loss
Milwaukee Brewers,Chase Anderson,0.362449799,0.349489796,0.371360867,0.24746107,0.239795918,6,50,46,40,6,5,Loss
Pittsburgh Pirates,Steven Brault,0.37978238,0.426573427,0.351163598,0.264675234,0.265734266,10,57,39,43,5,3,Loss
Los Angeles Dodgers,Clayton Kershaw,0.307725789,0.301158301,0.387986319,0.259085079,0.223938224,14,94,88,50,18,6,Loss
Cincinnati Reds,Tyler Mahle,0.346176528,0.344240838,0.349620401,0.244500681,0.263089005,11,83,72,81,6,17,Win
Cincinnati Reds,Sonny Gray,0.352764977,0.342624855,0.353237245,0.250514756,0.219512195,15,67,61,69,17,9,Win
Oakland Athletics,Homer Bailey,0.344431233,0.381763527,0.366970658,0.249206979,0.263527054,10,73,87,60,15,14,Win
Seattle Mariners,Gerson Bautista,0.375445545,0.292682927,0.362785016,0.243485342,0.268292683,1,72,29,42,1,0,Win
Houston Astros,Justin Verlander,0.311744804,0.25594564,0.395206767,0.273496241,0.178935447,12,58,78,45,18,8,Loss
Seattle Mariners,Marco Gonzales,0.371815718,0.3575,0.357623318,0.242713004,0.265,11,56,23,29,6,6,Loss
Colorado Rockies,German Marquez,0.382035247,0.343949045,0.356136821,0.265593561,0.263694268,12,60,47,52,14,8,Win
Baltimore Orioles,Andrew Cashner,0.389877642,0.349869452,0.327344189,0.24031443,0.240208877,9,34,16,36,6,5,Win
San Francisco Giants,Shaun Anderson,0.358267717,0.370546318,0.335591133,0.237684729,0.280285036,6,63,47,49,8,4,Win
Miami Marlins,Caleb Smith,0.363387978,0.324884793,0.324324324,0.240202703,0.232718894,8,46,33,54,6,7,Win
Washington Nationals,Patrick Corbin,0.35716946,0.338374291,0.365853659,0.253283302,0.241965974,10,50,39,40,9,7,Win
Los Angeles Angels,Andrew Heaney,0.360602094,0.381818182,0.377560976,0.258211382,0.250909091,5,49,45,45,4,4,Loss
Detroit Tigers,Spencer Turnbull,0.375273181,0.377916019,0.320905035,0.233269598,0.250388802,14,64,29,63,6,13,Loss
Detroit Tigers,Tyler Alexander,0.381831086,0.366013072,0.319376473,0.240348015,0.300653595,4,109,47,113,3,5,Loss
Toronto Blue Jays,Trent Thornton,0.383164006,0.389322917,0.332148148,0.23437037,0.270833333,8,59,38,62,8,13,Win
New York Mets,Jacob deGrom,0.372226787,0.368200837,0.359477124,0.242647059,0.251046025,3,30,16,19,2,5,Loss
Texas Rangers,Edinson Volquez,0.38208033,0.436893204,0.353605016,0.245768025,0.27184466,2,89,68,72,2,1,Loss
Kansas City Royals,Mike Montgomery,0.3927832,0.583333333,0.346646796,0.250968703,0.444444444,0,41,36,63,0,1,Loss
New York Yankees,J.A. Happ,0.334303736,0.32594235,0.375972763,0.256809339,0.232815965,10,47,39,22,10,3,Win
Oakland Athletics,Brett Anderson,0.363244176,0.355648536,0.357949609,0.242397915,0.263598326,8,21,15,19,4,3,Win
Philadelphia Phillies,Jerad Eickhoff,0.373725934,0.334801762,0.374713959,0.247139588,0.224669604,1,31,30,21,5,2,Win
Cleveland Indians,Zach Plesac,0.332093715,0.339568345,0.362448675,0.249720045,0.238848921,11,84,93,67,13,8,Loss
Kansas City Royals,Jorge Lopez,0.391846428,0.419607843,0.339414595,0.245188452,0.274509804,5,68,55,92,5,10,Win
Houston Astros,Justin Verlander,0.294577685,0.219451372,0.393218623,0.273279352,0.144638404,6,23,39,20,10,3,Win
San Francisco Giants,Tyler Beede,0.361702128,0.367231638,0.323781009,0.224978614,0.225988701,4,49,31,39,4,1,Win
Texas Rangers,Shelby Miller,0.414940828,0.457142857,0.372740964,0.245481928,0.278571429,4,23,17,22,4,4,Loss
Baltimore Orioles,Asher Wojciechowski,0.384455095,0.383495146,0.339152651,0.246327443,0.254854369,3,92,45,92,3,9,Loss
Tampa Bay Rays,Ryne Stanek,0.322892498,0.314165498,0.369807122,0.258531157,0.220196353,8,41,45,33,14,8,Win
Los Angeles Angels,Trevor Cahill,0.367256637,0.376344086,0.374508703,0.254351488,0.266129032,5,29,24,29,3,8,Loss
Texas Rangers,Jesse Chavez,0.378275862,0.325242718,0.370383275,0.254006969,0.252427184,5,44,46,38,4,2,Loss
Minnesota Twins,Michael Pineda,0.358614232,0.395744681,0.357075914,0.253045923,0.276595745,6,17,20,12,3,4,Loss
Chicago Cubs,Jon Lester,0.356901544,0.35235732,0.373159546,0.251991311,0.248138958,22,84,65,58,14,10,Win
Baltimore Orioles,Gabriel Ynoa,0.387750238,0.406626506,0.336587747,0.24530144,0.301204819,8,84,39,80,1,8,Loss
Milwaukee Brewers,Zach Davies,0.356883117,0.332439678,0.37075718,0.247519582,0.222520107,6,26,31,25,7,4,Loss
Detroit Tigers,Jordan Zimmermann,0.375605816,0.346153846,0.319051581,0.228785358,0.264957265,2,51,26,45,2,5,Loss
Oakland Athletics,Chris Bassitt,0.352750809,0.333333333,0.357326478,0.239717224,0.248587571,3,24,20,25,2,3,Win
San Diego Padres,Dinelson Lamet,0.339763893,0.3515625,0.343464149,0.244024786,0.234375,4,71,48,53,1,3,Win
Los Angeles Angels,Noe Ramirez,0.369929364,0.335025381,0.371532699,0.250455558,0.223350254,3,87,67,77,3,3,Loss
Oakland Athletics,Frankie Montas,0.348984772,0.300319489,0.357008171,0.240100566,0.217252396,5,24,21,25,6,3,Win
New York Yankees,J.A. Happ,0.347558474,0.340021119,0.38050571,0.268760196,0.234424498,13,87,93,50,19,9,Win
Chicago Cubs,Kyle Hendricks,0.359639233,0.339960239,0.374527589,0.252456538,0.24055666,27,114,82,75,15,15,Loss
New York Mets,Jacob deGrom,0.363276613,0.340384615,0.364393339,0.251784298,0.253846154,8,54,35,38,5,10,Win
Chicago Cubs,Jose Quintana,0.35924251,0.358680057,0.374435666,0.251693002,0.268292683,15,72,56,49,11,9,Win
San Diego Padres,Joey Lucchesi,0.318901795,0.320574163,0.312431243,0.222222222,0.244019139,4,15,16,12,3,3,Loss
Cincinnati Reds,Trevor Bauer,0.349173554,0.362534949,0.350564103,0.246769231,0.240447344,19,79,67,78,15,17,Loss
Arizona Diamondbacks,Alex Young,0.349648594,0.285714286,0.366235035,0.258245785,0.179723502,0,55,59,58,4,3,Loss
Pittsburgh Pirates,Trevor Williams,0.377845641,0.328063241,0.352182267,0.266813066,0.247035573,11,71,46,58,8,7,Loss
Kansas City Royals,Danny Duffy,0.392138245,0.360107095,0.336992105,0.244367418,0.242302544,8,70,56,97,11,11,Loss
Chicago Cubs,Jon Lester,0.358143367,0.349928876,0.372009898,0.249381358,0.251778094,19,74,57,51,12,9,Loss
Oakland Athletics,Brett Anderson,0.344497608,0.349570201,0.358068316,0.243227326,0.246418338,8,26,24,25,6,4,Win
Arizona Diamondbacks,Mike Leake,0.358490566,0.356919875,0.362284483,0.256034483,0.288241415,25,66,67,66,13,14,Win
Boston Red Sox,Jhoulys Chacin,0.37045721,0.384615385,0.381326687,0.270897239,0.248185776,12,82,77,70,8,13,Win
Toronto Blue Jays,Trent Thornton,0.381908508,0.392644135,0.333892617,0.235528523,0.271371769,14,83,55,86,9,19,Loss
Kansas City Royals,Brad Keller,0.38973064,0.405904059,0.358234295,0.244482173,0.228782288,1,11,12,23,3,5,Loss
Texas Rangers,Mike Minor,0.381870981,0.338590957,0.35470984,0.246635828,0.235541535,18,89,68,71,15,13,Win
Arizona Diamondbacks,Robbie Ray,0.351822504,0.370044053,0.355781058,0.258302583,0.230543319,13,36,47,45,10,10,Win
Chicago White Sox,Reynaldo Lopez,0.401502504,0.382352941,0.356788079,0.256622517,0.264705882,4,32,16,19,3,5,Loss
Cincinnati Reds,Luis Castillo,0.357446809,0.328767123,0.318327974,0.21221865,0.196347032,2,14,12,17,4,3,Loss
Detroit Tigers,Jordan Zimmermann,0.37463698,0.365535248,0.322485207,0.234385273,0.281984334,7,61,29,60,3,8,Win
Philadelphia Phillies,Nick Pivetta,0.371920351,0.382428941,0.362792297,0.243122421,0.289405685,6,49,45,41,6,5,Loss
Kansas City Royals,Mike Montgomery,0.3927832,0.583333333,0.346646796,0.250968703,0.444444444,0,41,36,63,0,1,Loss
New York Mets,Jason Vargas,0.366202215,0.37012987,0.36639315,0.254727078,0.253246753,15,59,37,44,7,6,Loss
Minnesota Twins,Michael Pineda,0.340148699,0.359649123,0.375227687,0.268973892,0.263157895,8,23,32,16,5,5,Win
Chicago Cubs,Jon Lester,0.360712734,0.3356974,0.391568883,0.254237288,0.231678487,11,48,38,30,7,6,Loss
St. Louis Cardinals,Adam Wainwright,0.360159817,0.376373626,0.378982672,0.2509782,0.252747253,5,26,26,27,5,6,Loss
Colorado Rockies,Chi Chi Gonzalez,0.382656422,0.398190045,0.360493283,0.268222858,0.257918552,4,76,58,72,0,7,Loss
Toronto Blue Jays,Trent Thornton,0.383164006,0.389322917,0.332148148,0.23437037,0.270833333,8,59,38,62,8,13,Win
Pittsburgh Pirates,Trevor Williams,0.347970174,0.288321168,0.32721202,0.236227045,0.226277372,5,29,18,17,6,2,Win
Kansas City Royals,Jakob Junis,0.401021711,0.395833333,0.356217617,0.244170984,0.276785714,8,16,15,31,4,6,Loss
Chicago White Sox,Lucas Giolito,0.388541014,0.334437086,0.340266998,0.257373486,0.216887417,11,76,44,51,13,6,Win
Chicago Cubs,Yu Darvish,0.357335293,0.362130178,0.374969385,0.253490081,0.247337278,14,81,64,57,10,15,Loss
Kansas City Royals,Danny Duffy,0.392138245,0.360107095,0.336992105,0.244367418,0.242302544,8,70,56,97,11,11,Loss
San Francisco Giants,Madison Bumgarner,0.355356398,0.324452902,0.336055276,0.241834171,0.247383444,21,78,67,72,19,11,Win
Toronto Blue Jays,Jacob Waguespack,0.379610999,0.324444444,0.333031059,0.236454319,0.217777778,4,74,52,78,4,3,Loss
Los Angeles Angels,Jaime Barria,0.367225806,0.304123711,0.372645161,0.255225806,0.216494845,5,65,56,57,3,3,Loss
Chicago Cubs,Jon Lester,0.370171674,0.294117647,0.403905447,0.258992806,0.169934641,3,24,16,12,3,2,Win
Cleveland Indians,Mike Clevinger,0.329541145,0.313343328,0.365362704,0.251614128,0.217391304,5,83,93,64,14,6,Win
Baltimore Orioles,Andrew Cashner,0.395515695,0.36440678,0.337874659,0.244323342,0.237288136,6,22,11,21,5,2,Win
Los Angeles Dodgers,Hyun-Jin Ryu,0.301997077,0.237597911,0.401252408,0.266377649,0.206266319,7,32,43,19,9,3,Win
Minnesota Twins,Kyle Gibson,0.343399482,0.334763948,0.363251482,0.260795936,0.223175966,5,17,23,12,5,2,Win
Miami Marlins,Zac Gallen,0.365884194,0.377777778,0.3255886,0.24070632,0.25,2,49,36,59,1,4,Loss
Minnesota Twins,Martin Perez,0.347028743,0.369685767,0.375785066,0.270062805,0.280036969,23,111,101,61,17,12,Loss
New York Mets,Wilmer Font,0.370226033,0.206896552,0.360896445,0.244204019,0.172413793,1,32,17,20,0,1,Loss
Seattle Mariners,Mike Leake,0.371649485,0.373433584,0.358430541,0.242841994,0.293233083,14,59,23,32,4,7,Loss
Toronto Blue Jays,Wilmer Font,0.380288029,0.354166667,0.334018265,0.236986301,0.21875,2,74,52,77,5,4,Loss
Philadelphia Phillies,Nick Pivetta,0.371681416,0.381625442,0.362393162,0.244017094,0.28975265,4,35,38,31,5,3,Loss
Minnesota Twins,Kyle Gibson,0.339911535,0.357142857,0.370566788,0.269472986,0.245421245,9,54,54,31,11,5,Win
Colorado Rockies,Jon Gray,0.382978723,0.356125356,0.354946898,0.26411403,0.256410256,10,63,47,55,12,9,Loss
Cleveland Indians,Trevor Bauer,0.337359098,0.365853659,0.340130506,0.221859706,0.209059233,4,18,20,18,5,4,Loss
Arizona Diamondbacks,Merrill Kelly,0.355902778,0.386904762,0.351473923,0.25170068,0.273809524,1,20,25,25,4,6,Loss
Baltimore Orioles,John Means,0.389085755,0.367559524,0.335674497,0.244853475,0.269345238,15,84,39,81,7,12,Loss
Cincinnati Reds,Luis Castillo,0.347309343,0.342105263,0.342735323,0.239422762,0.199013158,10,51,43,48,10,9,Win
Baltimore Orioles,Sean Gilmartin,0.393665158,0.567567568,0.324990374,0.236811706,0.351351351,1,59,21,55,0,1,Loss
New York Mets,Jacob deGrom,0.367340591,0.353030303,0.363749611,0.25412644,0.262121212,10,67,42,51,6,13,Win
New York Mets,Zack Wheeler,0.35581928,0.361407249,0.364628371,0.258184064,0.252665245,20,93,71,68,15,12,Win
St. Louis Cardinals,Michael Wacha,0.361074417,0.380952381,0.366666667,0.247186147,0.243697479,6,36,35,34,5,6,Loss
Cleveland Indians,Cody Anderson,0.338829349,0.435897436,0.338926174,0.219798658,0.282051282,0,16,20,17,0,2,Loss
Miami Marlins,Caleb Smith,0.379453682,0.321428571,0.314714715,0.225225225,0.220238095,4,29,16,34,5,5,Loss
Seattle Mariners,Mike Leake,0.377669539,0.350943396,0.362128808,0.242576167,0.275471698,16,81,31,44,7,8,Win
Houston Astros,Hector Rondon,0.316244595,0.4375,0.393442623,0.270188221,0.28125,0,43,59,37,0,1,Loss
Oakland Athletics,Frankie Montas,0.356431356,0.322295806,0.356223176,0.246781116,0.225165563,7,37,34,33,9,4,Win
Kansas City Royals,Brad Keller,0.390651801,0.393075356,0.339647008,0.242359019,0.238289206,5,26,22,47,4,11,Loss
San Francisco Giants,Tyler Beede,0.333022388,0.428571429,0.305164319,0.220657277,0.265306122,3,22,14,18,1,0,Win
Chicago White Sox,Ivan Nova,0.379607843,0.37181045,0.336528497,0.255181347,0.277035237,17,92,51,62,12,12,Win
Chicago White Sox,Ivan Nova,0.383141762,0.383858268,0.341607068,0.253681111,0.289370079,11,55,35,36,7,8,Win
Minnesota Twins,Lewis Thorpe,0.338219895,0.387096774,0.372275204,0.270095368,0.322580645,0,51,53,30,0,1,Loss
Pittsburgh Pirates,Dario Agrazal,0.383640082,0.424242424,0.345668971,0.260268402,0.303030303,1,45,31,39,0,1,Loss
Miami Marlins,Jose Urena,0.374077112,0.391891892,0.308466052,0.22045264,0.263513514,4,23,10,26,1,7,Loss
Washington Nationals,Stephen Strasburg,0.353932584,0.355036855,0.376606684,0.257069409,0.243243243,9,62,61,54,15,9,Loss
Texas Rangers,Mike Minor,0.384837248,0.342412451,0.377796189,0.255592378,0.239299611,7,37,38,32,8,7,Win
San Francisco Giants,Dereck Rodriguez,0.352879028,0.358600583,0.334942344,0.236792706,0.253644315,10,68,55,54,4,6,Loss
Chicago Cubs,Cole Hamels,0.356554782,0.368226601,0.373350362,0.250957854,0.247536946,12,96,76,64,14,10,Loss
San Diego Padres,Chris Paddack,0.347516365,0.301062574,0.344395866,0.240262321,0.219598583,21,107,68,83,14,12,Loss
Tampa Bay Rays,Brendan McKay,0.32060326,0.324110672,0.366217175,0.25526378,0.264822134,3,65,71,50,3,4,Win
Atlanta Braves,Mike Foltynewicz,0.366950843,0.345156889,0.379485321,0.256977166,0.251023192,7,76,97,64,13,8,Loss
Chicago White Sox,Ivan Nova,0.378514938,0.369948187,0.333333333,0.254605263,0.278756477,24,108,60,74,14,14,Loss
Tampa Bay Rays,Blake Snell,0.303735025,0.328813559,0.370520622,0.251521298,0.237288136,3,16,27,16,4,5,Win
Los Angeles Angels,Andrew Heaney,0.370553548,0.358234295,0.367857825,0.248614561,0.256366723,9,89,69,84,10,7,Loss
Tampa Bay Rays,Brendan McKay,0.323144105,0.323863636,0.365070093,0.254672897,0.252840909,7,83,87,61,4,6,Loss
Toronto Blue Jays,Trent Thornton,0.381100266,0.387820513,0.333333333,0.23690717,0.268162393,11,75,52,79,9,17,Loss
Philadelphia Phillies,Jason Vargas,0.371279917,0.374859708,0.362970711,0.247698745,0.253647587,22,82,72,67,12,13,Loss
Seattle Mariners,Yusei Kikuchi,0.363205311,0.394110985,0.356636519,0.241016866,0.268403171,24,109,49,71,11,14,Win
Chicago White Sox,Dylan Cease,0.379557681,0.383561644,0.338549921,0.256735341,0.255707763,8,113,65,83,5,8,Loss
Cleveland Indians,Zach Plesac,0.332773109,0.329268293,0.363242723,0.251623767,0.227642276,9,66,73,51,11,4,Loss
Chicago Cubs,Cole Hamels,0.367798354,0.366336634,0.394966615,0.253210067,0.232673267,6,43,31,26,8,4,Loss
Minnesota Twins,Jake Odorizzi,0.348757031,0.34063745,0.37711407,0.269881252,0.24501992,17,109,97,60,21,9,Win
Minnesota Twins,Michael Pineda,0.340148699,0.359649123,0.375227687,0.268973892,0.263157895,8,23,32,16,5,5,Win
Colorado Rockies,German Marquez,0.37404943,0.336,0.359886202,0.263632053,0.254,5,29,31,29,10,4,Loss
Cleveland Indians,Aaron Civale,0.329954384,0.272727273,0.361928934,0.249746193,0.202020202,0,62,71,47,2,1,Win
Milwaukee Brewers,Chase Anderson,0.359300184,0.367974549,0.372671953,0.246542504,0.255567338,12,93,89,70,14,13,Win
Detroit Tigers,Matthew Boyd,0.373696872,0.324873096,0.317093087,0.231083288,0.23857868,17,77,32,75,7,16,Loss
Kansas City Royals,Glenn Sparkman,0.388927336,0.35106383,0.340972222,0.245486111,0.283687943,4,31,29,56,3,5,Loss
Chicago White Sox,Ryan Burr,0.390819672,0.344827586,0.346925566,0.253074434,0.275862069,1,40,21,25,0,1,Loss
Philadelphia Phillies,Aaron Nola,0.371884123,0.35546476,0.363266229,0.245419588,0.243105209,20,79,67,62,18,10,Loss
St. Louis Cardinals,Dakota Hudson,0.356304544,0.370257967,0.353291629,0.242180518,0.239757208,11,42,53,47,14,6,Win
Arizona Diamondbacks,Zack Greinke,0.35741038,0.283163265,0.35721703,0.258047767,0.221938776,3,21,28,26,7,5,Loss
San Diego Padres,Joey Lucchesi,0.325974982,0.326164875,0.315068493,0.230593607,0.243727599,4,19,22,18,4,4,Win
St. Louis Cardinals,Miles Mikolas,0.357553059,0.343675418,0.351797144,0.243722304,0.260143198,9,50,64,57,12,13,Loss
New York Yankees,Luis Severino,0.347383721,0.454545455,0.37943454,0.268323429,0.242424242,2,98,103,58,2,1,Loss
Minnesota Twins,Jake Odorizzi,0.346577907,0.348837209,0.377563577,0.273584906,0.246954596,17,96,85,52,19,8,Win
Oakland Athletics,Frankie Montas,0.35243553,0.313868613,0.354579792,0.244098206,0.211678832,5,31,31,30,8,4,Win
Seattle Mariners,Matt Carasiti,0.373615307,0.25,0.369962108,0.246985877,0.15625,0,86,37,47,1,0,Win
Kansas City Royals,Jorge Lopez,0.393369176,0.407407407,0.349726776,0.238615665,0.283950617,1,10,11,22,1,6,Loss
San Francisco Giants,Tyler Beede,0.353196304,0.357243319,0.333962977,0.239705327,0.248945148,8,87,74,80,10,11,Loss
San Francisco Giants,Logan Webb,0.35701559,0.382352941,0.338709677,0.242383513,0.279411765,2,76,65,65,2,0,Win
St. Louis Cardinals,Dakota Hudson,0.356193142,0.37366548,0.357905615,0.244230107,0.245551601,11,39,44,42,11,6,Win
Detroit Tigers,Daniel Norris,0.375194401,0.386956522,0.318979266,0.229665072,0.302173913,8,52,26,48,4,9,Loss
Colorado Rockies,Peter Lambert,0.371722846,0.21875,0.35777674,0.262494162,0.15625,0,29,32,29,1,0,Win
Cleveland Indians,Trevor Bauer,0.331912475,0.35235732,0.364230879,0.249644583,0.23325062,15,57,62,43,13,11,Loss
San Diego Padres,Chris Paddack,0.346043165,0.300729927,0.345642541,0.245937962,0.216058394,17,85,56,65,12,9,Loss
St. Louis Cardinals,Jack Flaherty,0.349970291,0.305220884,0.358833888,0.245744473,0.200803213,6,62,86,67,16,15,Win
Miami Marlins,Caleb Smith,0.374592834,0.325203252,0.318405243,0.229382851,0.224932249,6,32,19,36,5,6,Loss
Pittsburgh Pirates,Jordan Lyles,0.378637331,0.344370861,0.351702352,0.265005265,0.231788079,7,53,39,42,8,5,Loss
Los Angeles Dodgers,Hyun-Jin Ryu,0.302975654,0.25,0.394222222,0.262222222,0.211538462,10,35,45,22,9,4,Loss
Arizona Diamondbacks,Robbie Ray,0.35247093,0.357870895,0.367327668,0.259678942,0.23216308,19,59,61,60,14,12,Loss
Baltimore Orioles,Aaron Brooks,0.38317757,0.320987654,0.333705046,0.244772791,0.212962963,4,75,35,69,6,4,Win
Toronto Blue Jays,Clay Buchholz,0.381246144,0.334661355,0.332707942,0.234521576,0.243027888,6,84,55,87,3,5,Loss
Toronto Blue Jays,Aaron Sanchez,0.382093317,0.412280702,0.330310881,0.231865285,0.26754386,12,57,34,58,5,15,Loss
Cincinnati Reds,Kevin Gausman,0.347601035,0.386172007,0.349516479,0.244523387,0.251264755,10,83,70,81,8,9,Loss
Minnesota Twins,Jake Odorizzi,0.344191097,0.351079137,0.374700399,0.270306258,0.243165468,14,71,65,41,14,7,Win
Kansas City Royals,Glenn Sparkman,0.391498881,0.367399741,0.339245283,0.245660377,0.288486417,10,71,57,99,7,15,Win
Miami Marlins,Caleb Smith,0.372283645,0.348785872,0.327906096,0.241196516,0.235099338,20,86,55,101,13,14,Win
Arizona Diamondbacks,Zack Greinke,0.3490439,0.295514512,0.362591432,0.257836991,0.229551451,7,48,54,55,13,10,Loss
Los Angeles Angels,Tyler Skaggs,0.362861379,0.310722101,0.382113821,0.260162602,0.223194748,11,40,39,40,8,6,Win
Los Angeles Dodgers,Kenta Maeda,0.300519719,0.317666126,0.391734052,0.26295298,0.209076175,7,68,64,34,10,9,Win
Washington Nationals,Stephen Strasburg,0.372006386,0.348484848,0.361484669,0.24852071,0.22979798,6,40,23,32,6,6,Win
Oakland Athletics,Tanner Roark,0.344107609,0.351407716,0.368093229,0.249949769,0.23983316,21,72,85,60,15,13,Win
Atlanta Braves,Julio Teheran,0.369517544,0.356410256,0.377022654,0.259439051,0.223076923,6,29,30,24,7,5,Win
San Francisco Giants,Madison Bumgarner,0.344086022,0.305019305,0.308076603,0.222314738,0.243243243,8,22,16,20,3,5,Win
New York Mets,Marcus Stroman,0.353211889,0.341821743,0.364537655,0.257387989,0.251714006,23,97,78,73,14,16,Win
